Country;Continent
Australia;Oceania
Austria;Europe
Bangladesh;Asia
Belgium;Europe
Bolivia;South America
Botswana;Africa
Brazil;South America
Cameroon;Africa
Canada;North America
Central African Republic;Africa
Chad;Africa
China;Asia
Colombia;South America
Cote d'Ivoire;Africa
Cuba;North America
Democratic Republic of Congo;Africa
Denmark;Europe
Ecuador;South America
Egypt;Africa
Finland;Europe
France;Europe
Germany;Europe
Greece;Europe
Guatemala;North America
Iceland;Europe
India;Asia
Iran;Asia
Iraq;Asia
Ireland;Europe
Israel;Asia
Italy;Europe
Japan;Asia
Kenya;Africa
Korea;Asia
Luxembourg;Europe
Malaysia;Asia
Mali;Africa
Mexico;North America
Nepal;Asia
Netherlands;Europe
New Zealand;Oceania
Nigeria;Africa
Norway;Europe
Pakistan;Asia
Paraguay;South America
Portugal;Europe
Rwanda;Africa
Saudi Arabia;Asia
Senegal;Africa
Singapore;Asia
Spain;Europe
Sri Lanka;Asia
Sweden;Europe
Switzerland;Europe
Türkiye;Asia
United Arab Emirates;Asia
United Kingdom;Europe
United States;North America
Zimbabwe;Africa
